acct_id,region
616,San Antonio
617,Dallas
618,San Antonio
619,Houston
620,Los Angeles
621,Philadelphia
622,San Diego
623,Chicago
624,New York
625,Phoenix
626,San Diego
627,Chicago
628,San Diego
629,Charlotte
630,Houston
631,Dallas
632,Chicago
633,Charlotte
634,San Diego
635,Houston
636,New York
637,Houston
638,San Diego
639,San Diego
640,Houston
641,Dallas
642,Phoenix
643,Chicago
644,San Antonio
645,Phoenix
646,New York
647,Charlotte
648,Los Angeles
649,New York
650,Houston
651,San Diego
652,Charlotte
653,San Diego
654,Charlotte
655,Los Angeles
656,Chicago
657,Philadelphia
658,New York
659,Charlotte
660,Phoenix
661,San Antonio
662,Charlotte
663,Charlotte
664,Phoenix
665,Dallas
666,New York
667,New York
668,Chicago
669,Phoenix
670,Chicago
671,New York
672,Houston
673,New York
674,San Diego
675,Dallas
676,Philadelphia
677,San Antonio
678,Charlotte
679,San Antonio
680,Dallas
681,San Diego
682,Phoenix
683,San Diego
684,Charlotte
685,Houston
686,Houston
687,New York
688,San Diego
689,Los Angeles
690,Charlotte
691,Phoenix
692,Los Angeles
693,Phoenix
694,Chicago
695,New York
696,Houston
697,Los Angeles
698,New York
699,Chicago
700,San Diego
701,Los Angeles
702,New York
703,Chicago
704,Chicago
705,Los Angeles
706,New York
707,Phoenix
708,Philadelphia
709,Chicago
710,New York
711,Los Angeles
712,New York
713,New York
714,Phoenix
715,San Antonio
716,San Diego
717,Phoenix
718,San Antonio
719,Dallas
720,San Antonio
721,Houston
722,Phoenix
723,Chicago
724,Houston
725,San Antonio
726,Phoenix
727,Dallas
728,Houston
729,San Diego
730,San Diego
731,New York
732,New York
733,San Diego
734,Chicago
735,Houston
736,Chicago
737,Philadelphia
738,San Diego
739,Houston
740,San Antonio
741,San Antonio
742,Houston
743,Chicago
744,Phoenix
745,Charlotte
746,San Diego
747,Philadelphia
748,New York
749,San Diego
750,Dallas
751,Philadelphia
752,San Diego
753,San Diego
754,Charlotte
755,Philadelphia
756,Philadelphia
757,San Diego
758,Los Angeles
759,New York
760,Philadelphia
761,New York
762,Philadelphia
763,Chicago
764,Houston
765,San Diego
766,Charlotte
767,Phoenix
768,Los Angeles
769,Houston
770,Philadelphia
771,Dallas
772,San Antonio
773,Houston
774,Philadelphia
775,Houston
776,San Diego
777,New York
778,Los Angeles
779,Houston
780,Dallas
781,Philadelphia
782,San Antonio
783,New York
784,Charlotte
785,Chicago
786,San Antonio
787,New York
788,Dallas
789,Phoenix
790,Philadelphia
791,Phoenix
792,San Diego
793,Chicago
794,San Diego
795,New York
796,San Diego
797,Chicago
798,Phoenix
799,Houston
800,San Antonio
801,Philadelphia
802,Los Angeles
803,Chicago
804,Chicago
805,San Antonio
806,Chicago
807,Chicago
808,Chicago
809,Los Angeles
810,Charlotte
811,Philadelphia
812,Philadelphia
813,New York
814,San Diego
815,Dallas
816,Philadelphia
817,San Antonio
818,San Antonio
819,Houston
820,Dallas
821,Dallas
822,Phoenix
823,San Diego
824,Chicago
825,New York
826,Philadelphia
827,Houston
828,Phoenix
829,Chicago
830,San Diego
831,Philadelphia
832,San Diego
833,Houston
834,Chicago
835,San Diego
836,Chicago
837,New York
838,Dallas
839,San Diego
840,Houston
841,Dallas
842,Houston
843,Charlotte
844,Los Angeles
845,Houston
846,Philadelphia
847,Charlotte
848,Charlotte
849,Los Angeles
850,San Diego
851,Phoenix
852,New York
853,Chicago
854,San Diego
855,Houston
856,Chicago
857,Dallas
858,Phoenix
859,San Antonio
860,San Antonio
861,San Antonio
862,Dallas
863,New York
864,Houston
865,Philadelphia
866,Houston
867,Los Angeles
868,New York
869,Phoenix
870,Houston
871,San Antonio
872,Charlotte
873,Dallas
874,San Antonio
875,Phoenix
876,New York
877,Philadelphia
878,Los Angeles
879,New York
880,Charlotte
881,Houston
882,Houston
883,Charlotte
884,Philadelphia
885,Phoenix
886,Philadelphia
887,Los Angeles
888,Philadelphia
889,New York
890,Philadelphia
891,Chicago
892,San Antonio
893,Phoenix
894,Houston
895,Dallas
896,Los Angeles
897,New York
898,Charlotte
899,Philadelphia
900,San Diego
901,New York
902,Phoenix
903,Philadelphia
904,San Diego
905,New York
906,Houston
907,Charlotte
908,Philadelphia
909,New York
910,Phoenix
911,Dallas
912,New York
913,Charlotte
914,Charlotte
915,San Diego
916,Chicago
917,Charlotte
918,Houston
919,Los Angeles
920,Charlotte
921,Dallas
922,San Antonio
923,Dallas
924,Phoenix
925,Los Angeles
926,New York
927,Charlotte
928,Los Angeles
929,Charlotte
930,San Antonio
931,New York
932,Philadelphia
933,Houston
934,San Antonio
935,Los Angeles
936,Philadelphia
937,Charlotte
938,San Antonio
939,San Diego
940,San Antonio
941,Philadelphia
942,New York
943,San Diego
944,Los Angeles
945,Philadelphia
946,Chicago
947,San Antonio
948,Phoenix
949,San Antonio
950,Dallas
951,New York
952,Houston
953,Los Angeles
954,Chicago
955,Houston
956,Philadelphia
957,Dallas
958,New York
959,Dallas
960,Dallas
961,Los Angeles
962,San Diego
963,Phoenix
964,Dallas
965,New York
966,Los Angeles
967,Phoenix
968,San Antonio
969,Charlotte
970,Dallas
971,New York
972,Houston
973,San Diego
974,Houston
975,San Diego
976,Houston
977,Phoenix
978,Philadelphia
979,Charlotte
980,Los Angeles
981,Houston
982,San Antonio
983,Houston
984,San Diego
985,Dallas
986,San Antonio
987,Chicago
988,San Diego
989,Los Angeles
990,Los Angeles
991,San Diego
992,Philadelphia
993,Houston
994,New York
995,Los Angeles
996,Dallas
997,New York
998,Dallas
999,New York
1000,Houston
1001,Philadelphia
1002,Dallas
1003,Charlotte
1004,Philadelphia
1005,Charlotte
1006,San Antonio
1007,New York
1008,San Antonio
1009,New York
1010,Charlotte
1011,San Diego
1012,Houston
1013,Philadelphia
1014,Dallas
1015,Philadelphia
1016,Phoenix
1017,Dallas
1018,Chicago
1019,Charlotte
1020,Philadelphia
1021,New York
1022,Houston
1023,New York
1024,New York
1025,San Diego
1026,Houston
1027,Phoenix
1028,Philadelphia
1029,New York
1030,Chicago
1031,Chicago
1032,Philadelphia
1033,San Diego
1034,Houston
1035,Charlotte
1036,Charlotte
1037,Dallas
1038,Phoenix
1039,Los Angeles
1040,Philadelphia
1041,San Diego
1042,Phoenix
1043,Los Angeles
1044,Houston
1045,Los Angeles
1046,Charlotte
1047,Chicago
1048,Philadelphia
1049,Chicago
1050,San Diego
1051,Charlotte
1052,Dallas
1053,Dallas
1054,Charlotte
1055,New York
1056,Phoenix
1057,San Antonio
1058,San Antonio
1059,New York
1060,San Diego
1061,San Antonio
1062,San Antonio
1063,Chicago
1064,New York
1065,Los Angeles
1066,Los Angeles
1067,Phoenix
1068,Philadelphia
1069,Philadelphia
1070,Chicago
1071,Phoenix
1072,Philadelphia
1073,San Diego
1074,Dallas
1075,San Diego
1076,Houston
1077,Dallas
1078,New York
1079,Dallas
1080,San Diego
1081,Houston
1082,Houston
1083,Los Angeles
1084,New York
1085,Houston
1086,San Antonio
1087,Chicago
1088,San Diego
1089,San Diego
1090,Houston
1091,Houston
1092,San Antonio
1093,Chicago
1094,Los Angeles
1095,Phoenix
1096,Charlotte
1097,Chicago
1098,Chicago
1099,Dallas
1100,Charlotte
1101,Dallas
1102,San Antonio
1103,Dallas
1104,Los Angeles
1105,New York
1106,Philadelphia
1107,Philadelphia
1108,Dallas
1109,New York
1110,Chicago
1111,Houston
1112,New York
1113,Houston
1114,Charlotte
1115,Philadelphia
1116,San Antonio
1117,Dallas
1118,Chicago
1119,Dallas
1120,Phoenix
1121,San Diego
1122,San Antonio
1123,Dallas
1124,Dallas
1125,San Diego
1126,Chicago
1127,New York
1128,Dallas
1129,Dallas
1130,New York
1131,Chicago
1132,Phoenix
1133,Charlotte
1134,New York
1135,San Antonio
1136,Dallas
1137,Phoenix
1138,New York
1139,Chicago
1140,Los Angeles
1141,San Antonio
1142,New York
1143,Charlotte
1144,New York
1145,Phoenix
1146,Chicago
1147,Houston
1148,Chicago
1149,Phoenix
1150,Chicago
1151,San Diego
1152,Philadelphia
1153,San Antonio
1154,Los Angeles
1155,Phoenix
1156,Phoenix
1157,New York
1158,Phoenix
1159,San Antonio
1160,Charlotte
1161,New York
1162,Philadelphia
1163,Philadelphia
1164,Dallas
1165,Chicago
1166,San Antonio
1167,Houston
1168,Philadelphia
1169,Houston
1170,Los Angeles
1171,Houston
1172,Phoenix
1173,Phoenix
1174,Dallas
1175,Los Angeles
1176,Houston
1177,Philadelphia
1178,Charlotte
1179,Houston
1180,Phoenix
1181,Houston
1182,Chicago
1183,New York
1184,New York
1185,Phoenix
1186,Dallas
1187,San Diego
1188,New York
1189,Dallas
1190,New York
1191,Charlotte
1192,Phoenix
1193,New York
1194,Chicago
1195,San Diego
1196,Houston
1197,Philadelphia
1198,Philadelphia
1199,Philadelphia
1200,Houston
1201,Charlotte
1202,San Antonio
1203,Dallas
1204,Phoenix
1205,Charlotte
1206,Houston
1207,Phoenix
1208,Los Angeles
1209,Charlotte
1210,Houston
1211,Phoenix
1212,Philadelphia
1213,San Antonio
1214,Philadelphia
1215,Philadelphia
1216,New York
1217,Houston
1218,New York
1219,San Antonio
1220,New York
1221,Phoenix
1222,Los Angeles
1223,San Diego
1224,Houston
1225,San Diego
1226,New York
1227,San Diego
1228,Chicago
1229,New York
1230,Dallas
1231,San Antonio
1232,Houston
1233,Houston
1234,New York
1235,Los Angeles
1236,Chicago
1237,San Antonio
1238,Los Angeles
1239,San Antonio
1240,Dallas
1241,Houston
1242,San Antonio
1243,Chicago
1244,Dallas
1245,Chicago
1246,San Diego
1247,San Antonio
1248,Houston
1249,Los Angeles
1250,Philadelphia
1251,Los Angeles
1252,Los Angeles
1253,New York
1254,San Diego
1255,Chicago
1256,Charlotte
1257,Los Angeles
1258,Houston
1259,Phoenix
1260,Philadelphia
1261,Houston
1262,Houston
1263,New York
1264,Dallas
1265,New York
1266,Los Angeles
1267,San Diego
1268,Chicago
1269,Dallas
1270,San Antonio
1271,New York
1272,Charlotte
1273,San Antonio
1274,Los Angeles
1275,Phoenix
1276,Los Angeles
1277,Los Angeles
1278,New York
1279,Houston
1280,Los Angeles
1281,San Antonio
1282,San Diego
1283,Charlotte
1284,Los Angeles
1285,Charlotte
1286,San Antonio
1287,San Antonio
1288,Houston
1289,Charlotte
1290,Houston
1291,Chicago
1292,Charlotte
1293,Philadelphia
1294,Dallas
1295,Phoenix
1296,New York
1297,San Antonio
1298,Philadelphia
1299,Houston
1300,San Antonio
1301,Phoenix
1302,Los Angeles
1303,San Antonio
1304,Houston
1305,San Diego
1306,Chicago
1307,Charlotte
1308,San Diego
1309,San Antonio
1310,New York
1311,Dallas
1312,San Diego
1313,Chicago
1314,New York
1315,Chicago
1316,San Antonio
1317,Philadelphia
1318,Houston
1319,San Antonio
1320,Philadelphia
1321,Charlotte
1322,New York
1323,New York
1324,Chicago
1325,San Diego
1326,Houston
1327,San Diego
1328,Philadelphia
1329,Charlotte
1330,Chicago
1331,Charlotte
1332,Los Angeles
1333,Phoenix
1334,Phoenix
1335,Dallas
1336,New York
1337,Philadelphia
1338,Houston
1339,Los Angeles
1340,San Diego
1341,Charlotte
1342,Los Angeles
1343,Houston
1344,Los Angeles
1345,San Diego
1346,San Antonio
1347,Charlotte
1348,Houston
1349,Phoenix
1350,Chicago
1351,San Diego
1352,Charlotte
1353,New York
1354,Houston
1355,Los Angeles
1356,Los Angeles
1357,Chicago
1358,Philadelphia
1359,Houston
1360,Los Angeles
1361,San Antonio
1362,Charlotte
1363,Philadelphia
1364,Philadelphia
1365,Phoenix
1366,Philadelphia
1367,Philadelphia
1368,Los Angeles
1369,Chicago
1370,Los Angeles
1371,San Diego
1372,Dallas
1373,Philadelphia
1374,San Antonio
1375,Chicago
1376,New York
1377,San Antonio
1378,Houston
1379,Phoenix
1380,Charlotte
1381,Los Angeles
1382,San Antonio
1383,Dallas
1384,Dallas
1385,Dallas
1386,Chicago
1387,Los Angeles
1388,Chicago
1389,Chicago
1390,Charlotte
1391,San Antonio
1392,Los Angeles
1393,Houston
1394,Charlotte
1395,Dallas
1396,New York
1397,Phoenix
1398,Charlotte
1399,San Diego
1400,San Antonio
1401,San Diego
1402,Houston
1403,Houston
1404,Phoenix
1405,San Diego
1406,Phoenix
1407,New York
1408,San Antonio
1409,Philadelphia
1410,San Diego
1411,Houston
1412,Dallas
1413,Charlotte
1414,Houston
1415,Philadelphia
1416,Los Angeles
1417,San Diego
1418,Phoenix
1419,Dallas
1420,Phoenix
1421,Phoenix
1422,San Antonio
1423,San Diego
1424,San Diego
1425,Chicago
1426,New York
1427,San Diego
1428,Los Angeles
1429,Houston
1430,Dallas
1431,Chicago
1432,San Antonio
1433,San Diego
1434,San Antonio
1435,San Diego
1436,San Antonio
1437,Houston
1438,Philadelphia
1439,Philadelphia
1440,Los Angeles
1441,San Diego
1442,Phoenix
1443,San Diego
1444,Dallas
1445,Houston
1446,San Antonio
1447,New York
1448,Houston
1449,San Diego
1450,Philadelphia
1451,San Diego
1452,New York
1453,Phoenix
1454,Chicago
1455,Philadelphia
1456,Phoenix
1457,Dallas
1458,Los Angeles
1459,New York
1460,Houston
1461,Phoenix
1462,Chicago
1463,San Antonio
1464,San Diego
1465,Phoenix
1466,Los Angeles
1467,Phoenix
1468,Dallas
1469,San Antonio
1470,San Antonio
1471,Chicago
1472,Dallas
1473,Phoenix
1474,San Antonio
1475,San Diego
1476,Philadelphia
1477,New York
1478,Dallas
1479,Charlotte
1480,Chicago
1481,Chicago
1482,Dallas
1483,Chicago
1484,Chicago
1485,San Antonio
1486,Los Angeles
1487,Charlotte
1488,San Diego
1489,Philadelphia
1490,New York
1491,Houston
1492,San Diego
1493,Houston
1494,San Antonio
1495,Los Angeles
1496,Los Angeles
1497,Charlotte
1498,San Antonio
1499,San Diego
1500,Los Angeles
1501,Dallas
1502,Phoenix
1503,Houston
1504,Houston
1505,San Antonio
1506,Dallas
1507,Charlotte
1508,Dallas
1509,New York
1510,New York
1511,Los Angeles
1512,Chicago
1513,Dallas
1514,San Antonio
1515,Los Angeles
1516,Charlotte
1517,Dallas
1518,Dallas
1519,Chicago
1520,New York
1521,Dallas
1522,Charlotte
1523,Dallas
1524,New York
1525,San Diego
1526,Charlotte
1527,Dallas
1528,Dallas
1529,San Antonio
1530,Houston
1531,Philadelphia
1532,Los Angeles
1533,Dallas
1534,Philadelphia
1535,Dallas
1536,Dallas
1537,Philadelphia
1538,Phoenix
1539,Phoenix
1540,Los Angeles
1541,Philadelphia
1542,Houston
1543,Charlotte
1544,Philadelphia
1545,Philadelphia
1546,New York
1547,Phoenix
1548,San Diego
1549,New York
1550,Los Angeles
1551,Los Angeles
1552,Charlotte
1553,San Diego
1554,Houston
1555,Phoenix
1556,San Antonio
1557,Los Angeles
1558,Phoenix
1559,Charlotte
1560,San Diego
1561,Charlotte
1562,Phoenix
1563,Los Angeles
1564,Charlotte
1565,Philadelphia
1566,Dallas
1567,Philadelphia
1568,Charlotte
1569,Houston
1570,Philadelphia
1571,Phoenix
1572,San Diego
1573,Chicago
1574,Chicago
1575,Charlotte
1576,San Diego
1577,San Diego
1578,New York
1579,Philadelphia
1580,Chicago
1581,San Antonio
1582,Phoenix
1583,New York
1584,Charlotte
1585,Phoenix
1586,Philadelphia
1587,Charlotte
1588,San Diego
1589,San Diego
1590,Los Angeles
1591,Phoenix
1592,New York
1593,Phoenix
1594,New York
1595,Charlotte
1596,San Antonio
1597,Charlotte
1598,New York
1599,Philadelphia
1600,Dallas
1601,Chicago
1602,San Antonio
1603,Philadelphia
1604,Dallas
1605,Philadelphia
1606,Houston
1607,New York
1608,Charlotte
1609,Chicago
1610,Charlotte
1611,Los Angeles
1612,Los Angeles
1613,Los Angeles
1614,Los Angeles
1615,Philadelphia
1616,Chicago
1617,San Antonio
1618,Dallas
1619,Chicago
1620,San Diego
1621,New York
1622,Dallas
1623,New York
1624,Philadelphia
1625,Dallas
1626,Dallas
1627,Houston
1628,Los Angeles
1629,Philadelphia
1630,Chicago
1631,San Diego
1632,Los Angeles
1633,San Diego
1634,Charlotte
1635,Chicago
1636,Dallas
1637,Houston
1638,Chicago
1639,San Antonio
1640,New York
1641,Dallas
1642,San Antonio
1643,Dallas
1644,Los Angeles
1645,Philadelphia
1646,Chicago
1647,Charlotte
1648,Charlotte
1649,Phoenix
1650,New York
1651,Chicago
1652,Dallas
1653,San Diego
1654,San Diego
1655,Phoenix
1656,Charlotte
1657,Houston
1658,Charlotte
1659,San Diego
1660,Los Angeles
1661,San Antonio
1662,Philadelphia
1663,Charlotte
1664,New York
1665,Houston
1666,Philadelphia
1667,Charlotte
1668,San Antonio
1669,Houston
1670,Dallas
1671,Houston
1672,Chicago
1673,Charlotte
1674,Los Angeles
1675,Charlotte
1676,San Antonio
1677,Dallas
1678,Houston
1679,Dallas
1680,San Diego
1681,San Diego
1682,Philadelphia
1683,Los Angeles
1684,Dallas
1685,Los Angeles
1686,San Diego
1687,Chicago
1688,San Diego
1689,New York
1690,Chicago
1691,New York
1692,New York
1693,Phoenix
1694,Los Angeles
1695,Phoenix
1696,Dallas
1697,Dallas
1698,Dallas
1699,Houston
1700,San Diego
1701,Dallas
1702,New York
1703,Dallas
1704,New York
1705,Phoenix
1706,Dallas
1707,Charlotte
1708,Philadelphia
1709,Houston
1710,Dallas
1711,Houston
1712,San Antonio
1713,Chicago
1714,Charlotte
1715,San Diego
1716,New York
1717,Los Angeles
1718,Philadelphia
1719,Charlotte
1720,Los Angeles
1721,Philadelphia
1722,New York
1723,Los Angeles
1724,Philadelphia
1725,New York
1726,Phoenix
1727,Dallas
1728,Dallas
1729,Chicago
1730,Chicago
1731,New York
1732,Dallas
1733,Houston
1734,Phoenix
1735,Chicago
1736,Chicago
1737,Phoenix
1738,Philadelphia
1739,Philadelphia
1740,Phoenix
1741,Phoenix
1742,Chicago
1743,Chicago
1744,Houston
1745,New York
1746,Houston
1747,Dallas
1748,Los Angeles
1749,Philadelphia
1750,Houston
1751,Houston
1752,Dallas
1753,Chicago
1754,Charlotte
1755,San Diego
1756,San Antonio
1757,Los Angeles
1758,San Diego
1759,Charlotte
1760,San Diego
1761,Phoenix
1762,San Diego
1763,Dallas
1764,Dallas
1765,Phoenix
1766,Charlotte
1767,San Antonio
1768,New York
1769,Dallas
1770,Los Angeles
1771,Philadelphia
1772,San Antonio
1773,Dallas
1774,San Diego
1775,Charlotte
1776,Dallas
1777,San Antonio
1778,Chicago
1779,San Antonio
1780,New York
1781,Chicago
1782,Chicago
1783,Philadelphia
1784,Chicago
1785,San Diego
1786,Los Angeles
1787,San Diego
1788,Philadelphia
1789,Charlotte
1790,Phoenix
1791,Chicago
